dbn,locationname,N/A,nr_p,N_p,p_N_q1a_1,p_N_q1a_2,p_N_q1a_3,p_N_q1a_4,p_N_q1b_1,p_N_q1b_2,p_N_q1b_3,p_N_q1b_4,p_N_q1c_1,p_N_q1c_2,p_N_q1c_3,p_N_q1c_4,p_N_q1d_1,p_N_q1d_2,p_N_q1d_3,p_N_q1d_4,p_N_q1e_1,p_N_q1e_2,p_N_q1e_3,p_N_q1e_4,p_N_q1f_1,p_N_q1f_2,p_N_q1f_3,p_N_q1f_4,p_N_q1g_1,p_N_q1g_2,p_N_q1g_3,p_N_q1g_4,p_N_q1h_1,p_N_q1h_2,p_N_q1h_3,p_N_q1h_4,p_N_q1i_1,p_N_q1i_2,p_N_q1i_3,p_N_q1i_4,p_N_q1j_1,p_N_q1j_2,p_N_q1j_3,p_N_q1j_4,p_N_q1k_1,p_N_q1k_2,p_N_q1k_3,p_N_q1k_4,p_N_q1l_1,p_N_q1l_2,p_N_q1l_3,p_N_q1l_4,p_N_q1m_1,p_N_q1m_2,p_N_q1m_3,p_N_q1m_4,p_N_q1n_1,p_N_q1n_2,p_N_q1n_3,p_N_q1n_4,p_N_q1o_1,p_N_q1o_2,p_N_q1o_3,p_N_q1o_4,p_N_q1p_1,p_N_q1p_2,p_N_q1p_3,p_N_q1p_4,p_N_q1q_1,p_N_q1q_2,p_N_q1q_3,p_N_q1q_4,p_N_q1r_1,p_N_q1r_2,p_N_q1r_3,p_N_q1r_4,p_N_q2a_1,p_N_q2a_2,p_N_q2a_3,p_N_q2a_4,p_N_q2a_5,p_N_q2b_1,p_N_q2b_2,p_N_q2b_3,p_N_q2b_4,p_N_q2b_5,p_N_q2c_1,p_N_q2c_2,p_N_q2c_3,p_N_q2c_4,p_N_q2c_5,p_N_q2d_1,p_N_q2d_2,p_N_q2d_3,p_N_q2d_4,p_N_q2d_5,p_N_q2e_1,p_N_q2e_2,p_N_q2e_3,p_N_q2e_4,p_N_q2e_5,p_N_q2f_1,p_N_q2f_2,p_N_q2f_3,p_N_q2f_4,p_N_q2f_5,p_N_q2g_1,p_N_q2g_2,p_N_q2g_3,p_N_q2g_4,p_N_q2g_5,p_N_q2h_1,p_N_q2h_2,p_N_q2h_3,p_N_q2h_4,p_N_q2h_5,p_N_q2i_1,p_N_q2i_2,p_N_q2i_3,p_N_q2i_4,p_N_q2i_5,p_N_q2j_1,p_N_q2j_2,p_N_q2j_3,p_N_q2j_4,p_N_q2j_5,p_N_q3a_1,p_N_q3a_2,p_N_q3a_3,p_N_q3a_4,p_N_q3b_1,p_N_q3b_2,p_N_q3b_3,p_N_q3b_4,p_N_q4a_1,p_N_q4a_2,p_N_q4a_3,p_N_q4a_4,p_N_q4b_1,p_N_q4b_2,p_N_q4b_3,p_N_q4b_4,p_N_q4c_1,p_N_q4c_2,p_N_q4c_3,p_N_q4c_4,p_N_q4d_1,p_N_q4d_2,p_N_q4d_3,p_N_q4d_4,p_N_q5a_1,p_N_q5a_2,p_N_q5a_3,p_N_q5a_4,p_N_q5b_1,p_N_q5b_2,p_N_q5b_3,p_N_q5b_4,p_N_q5c_1,p_N_q5c_2,p_N_q5c_3,p_N_q5c_4,p_N_q7a,p_N_q7b,p_N_q7c,p_N_q7d,p_N_q7e,p_N_q7f,p_N_q7g,p_N_q7h,p_N_q7i,p_N_q7j,p_N_q8_1,p_N_q8_2,p_N_q8_3,p_N_q8_4,p_N_q8_5,p_N_q8_6,p_N_q8_7,p_N_q8_8,p_N_q8_9,p_N_q8_10,p_N_q9_1,p_N_q9_2,p_N_q9_3,p_N_q9_4,p_N_q10a_1,p_N_q10a_2,p_N_q10a_3,p_N_q10a_4,p_N_q10b_1,p_N_q10b_2,p_N_q10b_3,p_N_q10b_4
01M142,P.S. 142 Amalia Castro,ES,346,312 ,159,136,11,3,146,147,12,2,144,146,12,4,155,141,5,4,161,139,2,1,145,148,8,4,136,151,12,2,155,143,6,3,144,146,13,1,149,143,7,1,154,145,7,1,147,151,6,1,154,142,8,2,147,152,8,1,145,150,11,2,135,152,15,2,129,137,14,1,150,129,5,3,157 ,141 ,4 ,0 ,2 ,160 ,131 ,4 ,0 ,5 ,128 ,146 ,4 ,0 ,24 ,134 ,122 ,23 ,3 ,7 ,21 ,38 ,92 ,83 ,55 ,18 ,30 ,82 ,78 ,82 ,16 ,31 ,65 ,83 ,97 ,13 ,48 ,73 ,71 ,94 ,14 ,35 ,61 ,81 ,98 ,12 ,19 ,74 ,105 ,84 ,149,137,17,1,146,140,16,1,77,102,118,4,69,81,71,77,122,112,45,19,129,116,51,8,151,139,12,3,154,136,12,1,157,130,10,1,70,141,124,175,80,101,186,188,43,80,14,6,22,28,11,4,9,22,42,0,31,26,4,0,35,23,4,0,28,27,4,0
01M184,P.S. 184m Shuang Wen,ES/MS,503,327 ,96,209,17,4,82,217,25,3,103,200,19,2,88,188,34,14,125,188,7,1,89,191,37,7,65,189,49,16,101,184,25,8,76,178,50,15,102,183,35,4,90,199,28,6,93,198,22,6,88,205,24,5,81,209,24,7,96,184,28,9,72,178,45,12,62,170,55,15,83,201,24,3,107 ,186 ,14 ,7 ,8 ,78 ,195 ,19 ,8 ,21 ,48 ,150 ,14 ,0 ,104 ,81 ,169 ,32 ,12 ,21 ,10 ,37 ,126 ,88 ,50 ,9 ,24 ,126 ,98 ,55 ,4 ,12 ,126 ,120 ,55 ,9 ,39 ,121 ,88 ,61 ,10 ,22 ,119 ,98 ,60 ,3 ,6 ,103 ,145 ,47 ,67,195,47,7,71,191,39,13,18,102,188,5,34,53,141,86,89,120,93,15,42,125,134,21,63,226,24,7,65,215,30,10,84,197,29,9,47,234,55,251,58,75,144,159,56,61,57,36,18,26,6,9,15,40,22,2,5,16,2,2,7,13,1,2,5,13,1,2
01M188,P.S. 188 The Island School,ES/MS,321,190 ,125,52,4,5,122,55,5,4,121,61,5,3,127,59,0,3,131,52,1,2,117,60,8,3,113,66,7,3,117,57,6,3,114,64,9,2,111,66,6,3,118,61,7,3,110,68,4,3,117,61,9,2,108,69,7,4,111,65,10,2,101,69,13,3,103,62,14,3,112,59,3,3,111 ,67 ,5 ,3 ,0 ,114 ,64 ,7 ,2 ,1 ,98 ,59 ,6 ,2 ,22 ,107 ,52 ,12 ,9 ,3 ,9 ,14 ,60 ,73 ,26 ,14 ,21 ,56 ,49 ,42 ,13 ,11 ,55 ,59 ,43 ,17 ,18 ,52 ,55 ,39 ,13 ,15 ,48 ,63 ,36 ,11 ,6 ,48 ,75 ,41 ,111,60,11,3,112,63,8,3,60,39,75,6,59,26,67,28,93,47,26,9,83,67,21,8,113,66,6,1,112,64,7,3,109,72,2,2,18,56,83,89,37,59,74,129,20,38,7,8,19,5,8,4,4,43,28,1,13,13,1,0,9,18,0,0,7,17,1,0
01M292,Henry Street School for International Studies,MS/HS,353,170 ,100,57,5,4,91,57,15,4,90,56,13,4,102,54,6,1,108,54,1,0,99,61,4,1,97,56,9,0,102,55,5,2,98,48,15,6,98,57,6,1,96,56,8,2,99,55,7,1,95,53,12,2,94,58,9,2,99,52,9,3,91,58,9,3,92,46,11,5,95,43,8,2,97 ,57 ,6 ,2 ,5 ,107 ,47 ,9 ,1 ,2 ,86 ,49 ,2 ,1 ,18 ,85 ,48 ,11 ,6 ,10 ,10 ,14 ,25 ,85 ,22 ,8 ,19 ,25 ,72 ,38 ,9 ,13 ,35 ,74 ,32 ,8 ,23 ,24 ,75 ,29 ,7 ,20 ,27 ,70 ,30 ,5 ,10 ,27 ,81 ,33 ,84,60,9,9,88,60,10,7,17,40,93,14,10,26,77,46,60,37,44,18,68,41,48,8,97,56,9,3,86,63,6,6,89,59,8,3,17,55,111,62,27,49,55,136,6,29,6,7,19,6,9,6,4,14,25,0,12,14,5,1,12,14,5,1,9,13,5,2
01M301,Technology Arts and Sciences Studio,MS,150,59 ,28,26,3,0,24,26,7,0,20,27,11,0,27,28,3,0,30,24,1,1,22,33,2,1,20,33,4,1,27,27,3,0,24,25,8,1,25,27,6,1,25,27,5,1,25,28,4,1,24,29,5,1,27,28,3,1,24,28,3,3,17,26,10,1,15,26,11,2,22,30,2,2,24 ,29 ,4 ,2 ,0 ,24 ,28 ,1 ,0 ,3 ,15 ,21 ,3 ,0 ,15 ,20 ,25 ,5 ,3 ,3 ,6 ,4 ,15 ,15 ,9 ,4 ,15 ,17 ,7 ,13 ,4 ,5 ,15 ,12 ,17 ,5 ,11 ,15 ,7 ,17 ,4 ,7 ,16 ,12 ,13 ,3 ,1 ,14 ,21 ,16 ,20,28,6,4,18,31,6,3,2,21,32,2,3,7,21,22,6,15,23,12,16,24,14,4,22,34,3,0,18,33,7,1,21,32,4,1,17,41,25,32,15,9,24,44,11,19,3,4,7,5,0,2,1,12,8,0,6,10,1,3,6,9,5,0,5,8,4,1
01M315,The East Village Community School,ES,224,143 ,90,48,3,0,84,56,2,0,98,42,2,1,120,20,1,2,127,16,0,0,95,45,3,0,88,50,2,2,119,22,1,1,85,50,4,2,85,50,6,1,83,52,8,0,88,50,3,0,89,45,5,1,86,52,2,2,92,45,4,1,68,55,6,4,61,54,8,4,70,61,5,1,79 ,58 ,4 ,1 ,1 ,97 ,41 ,1 ,1 ,2 ,84 ,36 ,0 ,0 ,23 ,101 ,31 ,5 ,1 ,3 ,4 ,6 ,18 ,105 ,9 ,4 ,10 ,44 ,60 ,23 ,2 ,1 ,19 ,105 ,16 ,4 ,17 ,45 ,50 ,26 ,2 ,9 ,24 ,76 ,31 ,3 ,1 ,6 ,105 ,26 ,107,30,2,2,102,35,2,3,8,46,84,0,16,34,57,35,101,35,6,0,71,56,15,1,98,36,6,1,83,53,4,1,104,34,2,1,3,138,30,84,45,47,94,47,38,45,2,3,5,30,13,18,1,36,4,8,8,18,1,1,12,15,0,1,6,15,5,1
01M332,University Neighborhood Middle School,MS,111,101 ,52,46,2,1,43,46,8,1,46,49,4,1,57,39,3,1,64,33,2,0,46,47,6,1,45,52,2,1,45,46,7,1,42,48,8,1,46,48,4,1,45,48,4,2,46,50,3,2,54,40,5,2,47,47,5,1,54,41,4,1,42,44,9,2,37,46,7,3,48,42,2,1,47 ,47 ,1 ,3 ,1 ,56 ,36 ,4 ,1 ,2 ,35 ,34 ,3 ,1 ,20 ,48 ,36 ,2 ,1 ,5 ,4 ,7 ,29 ,43 ,9 ,7 ,18 ,22 ,23 ,25 ,5 ,7 ,22 ,32 ,30 ,5 ,10 ,24 ,29 ,25 ,4 ,11 ,25 ,28 ,25 ,4 ,5 ,25 ,35 ,27 ,44,47,5,2,41,47,3,3,13,28,43,10,12,14,33,37,38,26,19,13,37,38,18,5,50,41,4,1,53,39,3,2,47,44,5,0,12,62,55,54,27,18,48,77,14,31,4,5,12,13,5,6,3,8,15,0,11,9,3,0,10,10,2,0,4,12,6,0
01M345,Collaborative Academy of Science Technology & Language-Arts Education,MS,202,108 ,48,54,4,0,39,57,10,0,43,56,5,1,59,43,4,0,60,44,0,0,47,50,6,2,39,56,5,1,37,52,8,2,38,50,14,3,49,51,5,1,36,61,9,0,40,54,10,1,42,55,8,1,35,65,5,0,38,61,6,0,31,64,8,1,30,56,11,2,42,48,5,1,46 ,55 ,4 ,0 ,1 ,33 ,62 ,7 ,0 ,2 ,24 ,54 ,4 ,1 ,17 ,36 ,55 ,7 ,1 ,3 ,7 ,14 ,31 ,32 ,17 ,9 ,21 ,28 ,9 ,27 ,5 ,6 ,40 ,21 ,27 ,4 ,21 ,38 ,15 ,21 ,6 ,18 ,37 ,16 ,22 ,5 ,7 ,37 ,30 ,23 ,36,58,7,2,38,64,3,0,10,36,53,6,8,14,38,43,23,33,29,11,31,44,23,5,38,60,5,1,36,65,3,1,36,65,3,0,11,76,53,43,17,15,40,70,20,35,4,2,9,10,6,3,6,9,19,0,10,15,2,1,11,15,2,1,10,15,4,0
01M361,The Children's Workshop School,ES,212,66 ,42,24,0,0,41,23,2,0,37,26,1,2,52,13,1,0,54,10,1,0,38,24,4,0,37,22,3,1,53,12,0,0,39,22,3,2,36,27,3,0,37,21,8,0,40,23,3,0,40,24,2,0,41,22,2,0,41,22,3,0,28,31,6,1,24,27,8,2,31,32,1,0,34 ,27 ,2 ,1 ,1 ,44 ,20 ,1 ,0 ,1 ,30 ,19 ,0 ,0 ,15 ,39 ,23 ,2 ,0 ,0 ,1 ,0 ,9 ,51 ,4 ,0 ,2 ,19 ,35 ,9 ,0 ,2 ,8 ,47 ,7 ,0 ,7 ,17 ,32 ,10 ,0 ,5 ,13 ,39 ,9 ,1 ,0 ,7 ,53 ,5 ,44,20,2,0,42,20,3,0,4,27,34,0,13,10,33,9,40,18,7,0,31,17,17,0,36,25,4,0,38,23,4,0,50,12,3,0,3,58,19,56,16,20,32,27,19,16,5,3,3,7,7,7,2,7,7,7,1,2,4,2,2,5,1,1,1,1,5,2
01M363,Neighborhood School,ES,256,158 ,97,45,13,1,93,46,16,0,84,57,11,2,117,31,3,3,119,30,3,1,104,43,7,2,81,57,11,3,107,38,8,0,78,61,15,3,75,57,19,3,83,56,14,3,83,65,5,2,78,58,16,2,80,58,14,4,78,53,18,6,58,55,21,8,57,47,25,11,82,60,10,1,95 ,55 ,5 ,0 ,0 ,101 ,48 ,5 ,0 ,3 ,80 ,48 ,3 ,0 ,26 ,98 ,40 ,8 ,3 ,4 ,5 ,5 ,20 ,90 ,18 ,3 ,12 ,44 ,60 ,27 ,3 ,2 ,26 ,93 ,23 ,3 ,17 ,46 ,56 ,27 ,5 ,7 ,35 ,81 ,25 ,5 ,1 ,19 ,110 ,19 ,97,38,10,6,80,50,15,6,18,57,75,2,25,24,60,41,89,42,13,6,66,55,32,2,83,57,14,2,72,56,17,6,97,41,11,5,10,134,42,91,29,43,83,56,32,35,21,6,1,6,10,25,1,29,7,3,19,14,8,2,17,22,4,1,13,20,8,2
